gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5070031037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262000163	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.622891	-83.73469	78.0						2025-01-26T11:25	26	1	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	262000163		liamgr	2025-02-17T18:11:51	CC_BY_NC_4_0	liamgr	liamgr			2025-08-22T19:55:24.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070022197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262046468	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		AR		San Juan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.322122	-69.281997	29508.0						2025-02-17T10:12:58	17	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	262046468		Simón Pla García	2025-02-17T22:43:53	CC_BY_NC_4_0	Simón Pla García	Simón Pla García			2025-08-22T17:58:21.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070010615	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261937710	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.054835	-121.418545	1.0						2025-02-16T15:45:30	16	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261937710		Emma Steigerwald	2025-02-17T03:21:23	CC_BY_NC_4_0	Emma Steigerwald	Emma Steigerwald			2025-08-22T18:58:03.587Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5070002675	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261947571	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.301479	-122.397829							2025-02-12T14:52	12	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261947571		Matt Hunter	2025-02-17T05:17:35	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:19.992Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069996004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262025117	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC		Tungurahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.318514	-78.502024	31447.0						2025-02-08T10:52	8	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	262025117		ethan c	2025-02-17T20:48:17	CC_BY_NC_4_0	ethan c	ethan c			2025-08-22T18:58:00.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069977642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261581153	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.65818	-103.860139	27754.0						2025-02-13T13:12:41	13	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261581153		Max Allen	2025-02-13T23:53:39	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T19:55:13.488Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069954875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261803560	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.343787	-123.211582							2025-02-09T12:30	9	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261803560		Matt Hunter	2025-02-16T03:46:27	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:14.668Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069954295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261878058	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Sonora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.583198	-108.869781	1182.0						2025-02-16T12:24:33	16	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261878058		Luis Enrique Vega	2025-02-16T19:25:54	CC_BY_NC_4_0	Luis Enrique Vega	Luis Enrique Vega			2025-08-22T19:55:22.828Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069948673	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261782903	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.335048	-123.20886							2025-02-09T12:06	9	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261782903		Matt Hunter	2025-02-15T23:44:01	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T20:40:16.377Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069934846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261800884	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC		Tungurahua	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.341285	-78.445833	31447.0						2025-02-07T18:52	7	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261800884		ethan c	2025-02-16T03:08:56	CC_BY_NC_4_0	ethan c	ethan c			2025-08-22T18:57:59.625Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069923860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261459103	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.577534	-81.46549	29845.0						2025-01-24T12:15	24	1	2025	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261459103		Josiah Irwin	2025-02-12T17:32:30	CC_BY_NC_4_0	Josiah Irwin	Josiah Irwin			2025-08-22T19:55:10.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069920531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261580980	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.739205	-103.807913	27754.0						2025-02-13T11:27:16	13	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261580980		Max Allen	2025-02-13T23:51:00	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T19:55:14.024Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069890055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261671768	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.79246	-103.413815	27754.0						2025-02-14T14:26:06	14	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261671768		Max Allen	2025-02-14T23:47:12	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T19:55:14.328Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069888881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261645391	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.086742	-123.106461	4.0						2025-02-14T08:47:26	14	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261645391		bprim	2025-02-14T18:11:17	CC_BY_NC_4_0	bprim	bprim			2025-08-22T18:57:58.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069885491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261581050	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.791864	-103.949036	27754.0						2025-02-13T11:40:45	13	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261581050		Max Allen	2025-02-13T23:52:14	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T19:55:17.517Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069878697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261603495	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CL		Magallanes y Antártica Chilena	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-51.048336	-72.903737	26261.0						2025-02-12T11:05:19	12	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261603495		felihuerta	2025-02-14T05:41:45	CC_BY_NC_4_0	felihuerta	felihuerta			2025-08-22T20:39:35.025Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069873918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261643009	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.822161	-121.871645	28329.0						2024-09-23T03:51	23	9	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261643009		ebrpd	2025-02-14T17:37:16	CC_BY_NC_4_0	ebrpd	ebrpd			2025-08-22T19:55:35.396Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069871555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261581162	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.773854	-103.845044	27754.0						2025-02-13T13:16:15	13	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261581162		Max Allen	2025-02-13T23:53:47	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T19:55:15.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069866486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261581135	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.758541	-103.888998	27754.0						2025-02-13T13:10:26	13	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261581135		Max Allen	2025-02-13T23:53:25	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T19:55:12.770Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069866197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261714944	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CL		Magallanes y Antártica Chilena	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-50.802687	-72.648809	26293.0						2024-11-21T13:18:43	21	11	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261714944		fduch	2025-02-15T11:35:29	CC_BY_NC_4_0	fduch	fduch			2025-08-22T17:58:14.645Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069852805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261459101	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.555733	-81.488143	29845.0						2025-01-24T12:18	24	1	2025	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261459101		Josiah Irwin	2025-02-12T17:32:29	CC_BY_NC_4_0	Josiah Irwin	Josiah Irwin			2025-08-22T19:55:11.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069851897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261462467	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.179984	-116.780388	29012.0						2025-01-24T03:47	24	1	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261462467		Doug Andrews	2025-02-12T18:14:33	CC_BY_NC_4_0	Doug Andrews	Doug Andrews			2025-08-22T19:55:12.081Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069848496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261392638	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.277055	-121.44828	27348.0						2025-02-08T10:41:14	8	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261392638		whitwhitehouse	2025-02-11T23:27:42	CC_BY_NC_4_0	whitwhitehouse	whitwhitehouse			2025-08-22T18:57:54.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069838024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/258187994	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		EC		Napo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.59005	-77.880608	212.0						2025-01-08T09:40:25	8	1	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	258187994		gnormand	2025-01-12T00:04:17	CC_BY_NC_4_0	gnormand	gnormand			2025-08-22T20:39:12.513Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069835606	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261415616	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.946932	-107.759643	31.0						2007-04-22T18:52	22	4	2007	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261415616		Dona Hilkey	2025-02-12T04:49:21	CC_BY_4_0	Dona Hilkey	Dona Hilkey			2025-08-22T20:39:33.919Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069827879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261468705	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		Wyoming	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.840561	-110.457688	725.0						2025-02-12T10:25:26	12	2	2025	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261468705		kgxyldlife	2025-02-12T19:37:37	CC_BY_NC_4_0	kgxyldlife	kgxyldlife			2025-08-22T19:55:11.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069826402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261394828	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.753084	-103.758685	27754.0						2025-02-10T02:36	10	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261394828		Colin Croft	2025-02-11T23:52:36	CC_BY_4_0	Colin Croft	Colin Croft			2025-08-22T17:58:11.372Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069824526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261397747	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.65074	-103.746694	27754.0						2025-02-11T10:48:10	11	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261397747		Max Allen	2025-02-12T00:29:11	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T17:58:13.002Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069820592	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261413719	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.23495	-116.952156	5.0						2024-01-11T14:57	11	1	2024	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261413719		jim22lawrence	2025-02-12T04:17:57	CC_BY_NC_4_0	jim22lawrence	jim22lawrence			2025-08-22T19:55:08.286Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069815508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/261397906	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nebraska	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.651353	-103.70261	27754.0						2025-02-11T13:09:36	11	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	261397906		Max Allen	2025-02-12T00:30:52	CC_BY_NC_4_0	Max Allen	Max Allen			2025-08-22T19:55:08.660Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069774949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/255044986	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.406363	-119.034534	28818.0						2024-08-07T14:00:23	7	8	2024	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	255044986		Kylie Rude	2025-01-03T04:11:40	CC_BY_NC_4_0	Kylie Rude	Kylie Rude			2025-08-22T17:56:56.118Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069764278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260932656	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.326406	-123.216877							2025-02-06T15:59	6	2	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	260932656		Matt Hunter	2025-02-07T21:33:09	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2025-08-22T17:58:08.616Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5069755278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260866376	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Montana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.401948	-113.785701	26839.0						2025-01-28T17:24:48	28	1	2025	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	260866376				CC_BY_NC_4_0	saralamar2020	saralamar2020			2025-08-22T19:54:58.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5066702882	921ab2a6-c7ee-47fd-8df3-d36bff1ec00c	Parex:CAS_CT114673	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor	Linnaeus, 1771	CO	La Virgen	Casanare	PRESENT		dbc07e15-c05b-4781-9ec3-59d331a9a4d8	4.909783	-71.641867	3.0	1.0E-5	151.0	0.0			2023-10-03	3	10	2023	2435099	2435099	MACHINE_OBSERVATION	Parex Resources (Colombia) AG Sucursal			728	Angela Alvis	2023-11-01T00:00:00	CC_BY_NC_4_0		Kevin González Gutiérrez			2025-07-10T18:53:35.174Z		
5066702553	921ab2a6-c7ee-47fd-8df3-d36bff1ec00c	Parex:CAS_CT154750	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor	Linnaeus, 1771	CO	La Virgen	Casanare	PRESENT		dbc07e15-c05b-4781-9ec3-59d331a9a4d8	4.950117	-71.200167	3.0	1.0E-5	136.0	0.0			2023-09-16	16	9	2023	2435099	2435099	MACHINE_OBSERVATION	Parex Resources (Colombia) AG Sucursal			805	Angela Alvis	2023-11-01T00:00:00	CC_BY_NC_4_0		Kevin González Gutiérrez			2025-07-10T18:53:34.968Z		
5066702549	921ab2a6-c7ee-47fd-8df3-d36bff1ec00c	Parex:CAS_CT054533	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor	Linnaeus, 1771	CO	La Virgen	Casanare	PRESENT		dbc07e15-c05b-4781-9ec3-59d331a9a4d8	5.027267	-71.140717	3.0	1.0E-5	139.0	0.0			2023-09-12	12	9	2023	2435099	2435099	MACHINE_OBSERVATION	Parex Resources (Colombia) AG Sucursal			588	Angela Alvis	2023-11-01T00:00:00	CC_BY_NC_4_0		Kevin González Gutiérrez			2025-07-10T18:53:34.970Z		
5066702051	921ab2a6-c7ee-47fd-8df3-d36bff1ec00c	Parex:CAS_CT084631	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor	Linnaeus, 1771	CO	La Virgen	Casanare	PRESENT		dbc07e15-c05b-4781-9ec3-59d331a9a4d8	5.010817	-71.357283	3.0	1.0E-5	144.0	0.0			2023-10-03	3	10	2023	2435099	2435099	MACHINE_OBSERVATION	Parex Resources (Colombia) AG Sucursal			686	Angela Alvis	2023-11-01T00:00:00	CC_BY_NC_4_0		Kevin González Gutiérrez			2025-07-10T18:53:34.784Z		
5066702047	921ab2a6-c7ee-47fd-8df3-d36bff1ec00c	Parex:CAS_CT084637	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor	Linnaeus, 1771	CO	La Virgen	Casanare	PRESENT		dbc07e15-c05b-4781-9ec3-59d331a9a4d8	5.010817	-71.357283	3.0	1.0E-5	144.0	0.0			2023-09-27	27	9	2023	2435099	2435099	MACHINE_OBSERVATION	Parex Resources (Colombia) AG Sucursal			692	Angela Alvis	2023-11-01T00:00:00	CC_BY_NC_4_0		Kevin González Gutiérrez			2025-07-10T18:53:34.782Z		
